,country,year,life expectancy,continent,population,fertility_rate,ISO-3,income_per_person,literacy_rate
7399,Malaysia,1979,68.56,Asia,13504433.0,3.84,mys,6721.0,
7400,Malaysia,1980,68.89,Asia,13833739.0,3.79,mys,7131.0,69.5
7401,Malaysia,1981,69.22,Asia,14180093.0,3.75,mys,7479.0,
7402,Malaysia,1982,69.53,Asia,14543585.0,3.73,mys,7757.0,
7403,Malaysia,1983,69.84,Asia,14926976.0,3.7,mys,8060.0,
7404,Malaysia,1984,70.14,Asia,15333369.0,3.68,mys,8502.0,
7405,Malaysia,1985,70.45,Asia,15764340.0,3.66,mys,8228.0,
7406,Malaysia,1986,70.73,Asia,16221767.0,3.63,mys,8149.0,
7407,Malaysia,1987,71.01,Asia,16703500.0,3.6,mys,8398.0,
7408,Malaysia,1988,71.28,Asia,17202032.0,3.58,mys,8950.0,
7409,Malaysia,1989,71.54,Asia,17707064.0,3.55,mys,9591.0,
7410,Malaysia,1990,71.8,Asia,18211097.0,3.52,mys,10306.0,
7411,Malaysia,1991,72.0,Asia,18709835.0,3.49,mys,10991.0,82.9
7412,Malaysia,1992,72.2,Asia,19204700.0,3.45,mys,11664.0,
7413,Malaysia,1993,72.4,Asia,19700762.0,3.42,mys,12501.0,
7414,Malaysia,1994,72.4,Asia,20205992.0,3.39,mys,13315.0,
7415,Malaysia,1995,72.4,Asia,20725374.0,3.34,mys,14260.0,
7416,Malaysia,1996,72.5,Asia,21260881.0,3.28,mys,15291.0,
7417,Malaysia,1997,72.8,Asia,21808125.0,3.19,mys,15996.0,
7418,Malaysia,1998,73.0,Asia,22358128.0,3.09,mys,14449.0,
7419,Malaysia,1999,73.1,Asia,22898579.0,2.96,mys,14966.0,
7420,Malaysia,2000,73.3,Asia,23420751.0,2.83,mys,15917.0,88.7
7421,Malaysia,2001,73.6,Asia,23920963.0,2.68,mys,15652.0,
7422,Malaysia,2002,73.8,Asia,24401977.0,2.54,mys,16156.0,
7423,Malaysia,2003,73.9,Asia,24869423.0,2.42,mys,16751.0,
7424,Malaysia,2004,74.0,Asia,25332026.0,2.31,mys,17538.0,
7425,Malaysia,2005,74.3,Asia,25796124.0,2.22,mys,18114.0,
7426,Malaysia,2006,74.5,Asia,26263048.0,2.15,mys,18753.0,
7427,Malaysia,2007,74.5,Asia,26730607.0,2.09,mys,19547.0,
7428,Malaysia,2008,74.5,Asia,27197419.0,2.05,mys,20104.0,
7429,Malaysia,2009,74.3,Asia,27661017.0,2.02,mys,19443.0,
7430,Malaysia,2010,74.4,Asia,28119500.0,2.0,mys,20536.0,93.1
7431,Malaysia,2011,74.6,Asia,28572970.0,1.99,mys,21289.0,
7432,Malaysia,2012,74.7,Asia,29021940.0,1.98,mys,22132.0,
7433,Malaysia,2013,74.9,Asia,29465372.0,1.96,mys,22856.0,
7434,Malaysia,2014,75.1,Asia,29901997.0,1.95,mys,23906.0,
7435,Malaysia,2015,75.3,Asia,30331007.0,1.94,mys,24788.0,
7436,Malaysia,2016,75.5,Asia,,,,,
7437,Maldives,1950,33.72,Asia,73715.0,5.6,mdv,1778.0,
7438,Maldives,1951,33.9,Asia,74224.0,5.72,mdv,1843.0,
7439,Maldives,1952,34.18,Asia,75189.0,5.94,mdv,1908.0,
7440,Maldives,1953,34.49,Asia,76483.0,6.15,mdv,1978.0,
7441,Maldives,1954,34.86,Asia,78013.0,6.34,mdv,2048.0,
7442,Maldives,1955,35.27,Asia,79704.0,6.5,mdv,2122.0,
7443,Maldives,1956,35.72,Asia,81513.0,6.64,mdv,2200.0,
7444,Maldives,1957,36.22,Asia,83423.0,6.76,mdv,2277.0,
7445,Maldives,1958,36.78,Asia,85437.0,6.87,mdv,2360.0,
7446,Maldives,1959,37.39,Asia,87580.0,6.95,mdv,2442.0,
7447,Maldives,1960,38.07,Asia,89875.0,7.02,mdv,2530.0,
7448,Maldives,1961,38.82,Asia,92327.0,7.08,mdv,2604.0,
7449,Maldives,1962,39.64,Asia,94909.0,7.12,mdv,2679.0,
7450,Maldives,1963,40.54,Asia,97556.0,7.15,mdv,2757.0,
7451,Maldives,1964,41.48,Asia,100177.0,7.18,mdv,2837.0,
7452,Maldives,1965,42.47,Asia,102723.0,7.2,mdv,2918.0,
7453,Maldives,1966,43.48,Asia,105145.0,7.22,mdv,2996.0,
7454,Maldives,1967,44.49,Asia,107488.0,7.23,mdv,3077.0,
7455,Maldives,1968,45.48,Asia,109901.0,7.24,mdv,3158.0,
7456,Maldives,1969,46.44,Asia,112591.0,7.24,mdv,3238.0,
7457,Maldives,1970,47.37,Asia,115703.0,7.23,mdv,3324.0,
7458,Maldives,1971,48.25,Asia,119315.0,7.2,mdv,3384.0,
7459,Maldives,1972,49.12,Asia,123372.0,7.16,mdv,3345.0,
7460,Maldives,1973,49.98,Asia,127717.0,7.1,mdv,3276.0,
7461,Maldives,1974,50.82,Asia,132122.0,7.04,mdv,3341.0,
7462,Maldives,1975,51.69,Asia,136434.0,6.98,mdv,2970.0,
7463,Maldives,1976,52.59,Asia,140582.0,6.94,mdv,2894.0,
7464,Maldives,1977,53.53,Asia,144645.0,6.93,mdv,3122.0,82.3
7465,Maldives,1978,54.51,Asia,148797.0,6.95,mdv,3473.0,
7466,Maldives,1979,55.53,Asia,153285.0,7.0,mdv,3723.0,
7467,Maldives,1980,56.58,Asia,158282.0,7.07,mdv,4266.0,
7468,Maldives,1981,57.62,Asia,163834.0,7.15,mdv,4596.0,
7469,Maldives,1982,58.64,Asia,169861.0,7.21,mdv,4291.0,
7470,Maldives,1983,59.64,Asia,176258.0,7.25,mdv,4797.0,
7471,Maldives,1984,60.6,Asia,182864.0,7.24,mdv,5857.0,
7472,Maldives,1985,61.51,Asia,189551.0,7.18,mdv,6370.0,92.2
7473,Maldives,1986,62.41,Asia,196283.0,7.06,mdv,6714.0,
7474,Maldives,1987,63.3,Asia,203059.0,6.89,mdv,7051.0,
7475,Maldives,1988,64.19,Asia,209832.0,6.66,mdv,7403.0,
7476,Maldives,1989,65.08,Asia,216553.0,6.4,mdv,7819.0,
7477,Maldives,1990,66.0,Asia,223179.0,6.1,mdv,8800.0,96.0
7478,Maldives,1991,66.7,Asia,229686.0,5.78,mdv,9182.0,
7479,Maldives,1992,67.3,Asia,236053.0,5.46,mdv,9466.0,
7480,Maldives,1993,67.9,Asia,242252.0,5.15,mdv,9765.0,
7481,Maldives,1994,68.6,Asia,248263.0,4.85,mdv,10140.0,
7482,Maldives,1995,69.3,Asia,254070.0,4.56,mdv,10598.0,96.3
7483,Maldives,1996,70.0,Asia,259668.0,4.29,mdv,11209.0,
7484,Maldives,1997,70.8,Asia,265067.0,4.02,mdv,11935.0,
7485,Maldives,1998,71.7,Asia,270292.0,3.76,mdv,12609.0,
7486,Maldives,1999,72.3,Asia,275385.0,3.51,mdv,13140.0,
7487,Maldives,2000,73.0,Asia,280384.0,3.27,mdv,13358.0,96.3
7488,Maldives,2001,73.7,Asia,285298.0,3.06,mdv,12522.0,
7489,Maldives,2002,74.4,Asia,290147.0,2.87,mdv,13072.0,
7490,Maldives,2003,75.3,Asia,294996.0,2.72,mdv,14452.0,
7491,Maldives,2004,74.7,Asia,299917.0,2.6,mdv,14902.0,
7492,Maldives,2005,76.9,Asia,304968.0,2.51,mdv,12608.0,
7493,Maldives,2006,77.5,Asia,310168.0,2.45,mdv,15517.0,98.4
7494,Maldives,2007,78.1,Asia,315515.0,2.41,mdv,16331.0,
7495,Maldives,2008,78.5,Asia,321026.0,2.38,mdv,17449.0,
7496,Maldives,2009,78.9,Asia,326713.0,2.36,mdv,15732.0,
7497,Maldives,2010,79.2,Asia,332575.0,2.34,mdv,16306.0,
7498,Maldives,2011,79.6,Asia,338618.0,2.31,mdv,17016.0,
7499,Maldives,2012,79.8,Asia,344817.0,2.29,mdv,16709.0,
7500,Maldives,2013,79.9,Asia,351111.0,2.26,mdv,17134.0,
7501,Maldives,2014,80.0,Asia,357415.0,2.22,mdv,17569.0,
7502,Maldives,2015,80.0,Asia,363657.0,2.18,mdv,17285.0,
7503,Maldives,2016,80.0,Asia,,,,,
7504,Mali,1950,27.12,Africa,4708425.0,6.4,mli,837.0,
7505,Mali,1951,27.34,Africa,4759039.0,6.42,mli,851.0,
7506,Mali,1952,27.71,Africa,4811198.0,6.47,mli,865.0,
7507,Mali,1953,28.04,Africa,4864754.0,6.51,mli,880.0,
7508,Mali,1954,28.34,Africa,4919547.0,6.54,mli,895.0,
7509,Mali,1955,28.6,Africa,4975401.0,6.57,mli,910.0,
7510,Mali,1956,28.84,Africa,5032124.0,6.6,mli,924.0,
7511,Mali,1957,29.04,Africa,5089507.0,6.63,mli,939.0,
7512,Mali,1958,29.23,Africa,5147344.0,6.66,mli,955.0,
7513,Mali,1959,29.42,Africa,5205448.0,6.68,mli,972.0,
7514,Mali,1960,29.61,Africa,5263730.0,6.7,mli,979.0,
7515,Mali,1961,29.83,Africa,5322267.0,6.73,mli,967.0,
7516,Mali,1962,30.08,Africa,5381369.0,6.75,mli,953.0,
7517,Mali,1963,30.4,Africa,5441611.0,6.77,mli,999.0,
7518,Mali,1964,30.79,Africa,5503748.0,6.79,mli,1026.0,
7519,Mali,1965,31.26,Africa,5568485.0,6.82,mli,1019.0,
7520,Mali,1966,31.8,Africa,5635859.0,6.84,mli,1041.0,
7521,Mali,1967,32.41,Africa,5706198.0,6.86,mli,1055.0,
7522,Mali,1968,33.07,Africa,5780834.0,6.88,mli,1071.0,
7523,Mali,1969,33.77,Africa,5861411.0,6.89,mli,1044.0,
7524,Mali,1970,34.51,Africa,5949043.0,6.9,mli,1086.0,
7525,Mali,1971,35.27,Africa,6044532.0,6.91,mli,1100.0,
7526,Mali,1972,36.04,Africa,6147459.0,6.92,mli,1131.0,
7527,Mali,1973,36.82,Africa,6256192.0,6.94,mli,1080.0,
7528,Mali,1974,37.61,Africa,6368351.0,6.95,mli,1031.0,
7529,Mali,1975,38.39,Africa,6482276.0,6.97,mli,1148.0,
7530,Mali,1976,39.18,Africa,6596817.0,6.98,mli,1276.0,9.43
7531,Mali,1977,39.97,Africa,6712545.0,7.0,mli,1345.0,
7532,Mali,1978,40.79,Africa,6831530.0,7.02,mli,1291.0,
7533,Mali,1979,41.61,Africa,6956779.0,7.03,mli,1579.0,
7534,Mali,1980,42.45,Africa,7090125.0,7.05,mli,1373.0,
7535,Mali,1981,43.3,Africa,7233877.0,7.06,mli,1307.0,
7536,Mali,1982,44.17,Africa,7386669.0,7.07,mli,1213.0,
7537,Mali,1983,45.02,Africa,7542377.0,7.08,mli,1246.0,
7538,Mali,1984,45.86,Africa,7692537.0,7.09,mli,1280.0,
7539,Mali,1985,46.68,Africa,7831891.0,7.09,mli,1287.0,
7540,Mali,1986,47.45,Africa,7957390.0,7.1,mli,1346.0,
7541,Mali,1987,48.18,Africa,8073178.0,7.09,mli,1348.0,
7542,Mali,1988,48.86,Africa,8189984.0,7.09,mli,1323.0,
7543,Mali,1989,49.47,Africa,8322726.0,7.08,mli,1430.0,
7544,Mali,1990,50.0,Africa,8482075.0,7.06,mli,1415.0,
7545,Mali,1991,50.5,Africa,8672581.0,7.04,mli,1547.0,
7546,Mali,1992,50.8,Africa,8891141.0,7.02,mli,1461.0,
7547,Mali,1993,51.2,Africa,9131449.0,7.0,mli,1468.0,
7548,Mali,1994,51.2,Africa,9383608.0,6.97,mli,1483.0,
7549,Mali,1995,51.4,Africa,9640643.0,6.95,mli,1458.0,
7550,Mali,1996,51.8,Africa,9901045.0,6.92,mli,1520.0,
7551,Mali,1997,52.2,Africa,10168000.0,6.9,mli,1553.0,
7552,Mali,1998,50.9,Africa,10444822.0,6.87,mli,1628.0,19.0
7553,Mali,1999,53.5,Africa,10736542.0,6.85,mli,1675.0,
7554,Mali,2000,53.5,Africa,11046926.0,6.84,mli,1628.0,
7555,Mali,2001,54.1,Africa,11376094.0,6.82,mli,1824.0,
7556,Mali,2002,54.6,Africa,11723017.0,6.81,mli,1825.0,
7557,Mali,2003,55.5,Africa,12088867.0,6.8,mli,1930.0,24.0
7558,Mali,2004,56.2,Africa,12474857.0,6.8,mli,1899.0,
7559,Mali,2005,56.9,Africa,12881384.0,6.8,mli,1959.0,
7560,Mali,2006,57.4,Africa,13309942.0,6.8,mli,1984.0,26.2
7561,Mali,2007,58.0,Africa,13759226.0,6.81,mli,1986.0,
7562,Mali,2008,58.5,Africa,14223403.0,6.82,mli,2012.0,
7563,Mali,2009,58.9,Africa,14694565.0,6.83,mli,2041.0,
7564,Mali,2010,59.2,Africa,15167286.0,6.84,mli,2083.0,31.1
7565,Mali,2011,59.6,Africa,15639115.0,6.85,mli,2085.0,33.4
7566,Mali,2012,59.8,Africa,16112333.0,6.85,mli,2008.0,
7567,Mali,2013,59.8,Africa,16592097.0,6.85,mli,1995.0,
7568,Mali,2014,60.0,Africa,17086022.0,6.83,mli,2075.0,
7569,Mali,2015,60.2,Africa,17599694.0,6.81,mli,2140.0,
7570,Mali,2016,60.4,Africa,,,,,
7571,Malta,1950,65.93,Europe,311997.0,4.21,mlt,1809.0,
7572,Malta,1951,66.02,Europe,312725.0,4.2,mlt,1889.0,
7573,Malta,1952,66.17,Europe,313192.0,4.16,mlt,1956.0,
7574,Malta,1953,66.35,Europe,313505.0,4.12,mlt,2046.0,
7575,Malta,1954,66.55,Europe,313735.0,4.07,mlt,2121.0,
7576,Malta,1955,66.79,Europe,313914.0,4.01,mlt,2220.0,
7577,Malta,1956,67.06,Europe,314037.0,3.94,mlt,2473.0,
7578,Malta,1957,67.34,Europe,314063.0,3.86,mlt,2466.0,
7579,Malta,1958,67.65,Europe,313920.0,3.77,mlt,2594.0,
7580,Malta,1959,67.97,Europe,313520.0,3.66,mlt,2620.0,
7581,Malta,1960,68.32,Europe,312788.0,3.53,mlt,2741.0,
7582,Malta,1961,68.67,Europe,311702.0,3.38,mlt,2732.0,
7583,Malta,1962,69.02,Europe,310325.0,3.2,mlt,2631.0,
7584,Malta,1963,69.37,Europe,308815.0,3.01,mlt,2651.0,
7585,Malta,1964,69.7,Europe,307389.0,2.8,mlt,2761.0,
7586,Malta,1965,70.03,Europe,306212.0,2.59,mlt,3010.0,
7587,Malta,1966,70.36,Europe,305357.0,2.4,mlt,3373.0,
7588,Malta,1967,70.67,Europe,304805.0,2.24,mlt,3616.0,
7589,Malta,1968,70.98,Europe,304514.0,2.11,mlt,3993.0,
7590,Malta,1969,71.29,Europe,304401.0,2.02,mlt,4228.0,
7591,Malta,1970,71.6,Europe,304414.0,1.98,mlt,4748.0,
7592,Malta,1971,71.9,Europe,304546.0,1.96,mlt,4896.0,
7593,Malta,1972,72.2,Europe,304850.0,1.98,mlt,5309.0,
7594,Malta,1973,72.49,Europe,305398.0,2.0,mlt,5517.0,
7595,Malta,1974,72.78,Europe,306291.0,2.03,mlt,6075.0,
7596,Malta,1975,73.07,Europe,307597.0,2.06,mlt,7208.0,
7597,Malta,1976,73.36,Europe,309328.0,2.08,mlt,8444.0,
7598,Malta,1977,73.63,Europe,311455.0,2.09,mlt,9449.0,
7599,Malta,1978,73.92,Europe,313953.0,2.1,mlt,10322.0,
7600,Malta,1979,74.19,Europe,316781.0,2.1,mlt,11233.0,
7601,Malta,1980,74.47,Europe,319898.0,2.09,mlt,11521.0,
7602,Malta,1981,74.74,Europe,323298.0,2.08,mlt,11979.0,
7603,Malta,1982,75.01,Europe,326953.0,2.06,mlt,12438.0,
7604,Malta,1983,75.28,Europe,330761.0,2.06,mlt,12584.0,
7605,Malta,1984,75.54,Europe,334592.0,2.05,mlt,12931.0,
7606,Malta,1985,75.81,Europe,338348.0,2.06,mlt,13503.0,88.0
7607,Malta,1986,76.08,Europe,341978.0,2.06,mlt,14119.0,
7608,Malta,1987,76.33,Europe,345490.0,2.06,mlt,14675.0,
7609,Malta,1988,76.59,Europe,348912.0,2.07,mlt,15861.0,
7610,Malta,1989,76.84,Europe,352304.0,2.06,mlt,17085.0,
7611,Malta,1990,77.1,Europe,355707.0,2.05,mlt,18063.0,
7612,Malta,1991,77.3,Europe,359113.0,2.04,mlt,18682.0,
7613,Malta,1992,77.5,Europe,362492.0,2.02,mlt,19358.0,
7614,Malta,1993,77.9,Europe,365838.0,2.0,mlt,20024.0,
7615,Malta,1994,78.2,Europe,369142.0,1.97,mlt,20959.0,
7616,Malta,1995,78.4,Europe,372391.0,1.93,mlt,22133.0,87.9
7617,Malta,1996,78.5,Europe,375610.0,1.88,mlt,22819.0,
7618,Malta,1997,78.8,Europe,378789.0,1.82,mlt,23838.0,
7619,Malta,1998,78.9,Europe,381844.0,1.75,mlt,24897.0,
7620,Malta,1999,79.0,Europe,384663.0,1.67,mlt,25918.0,
7621,Malta,2000,79.2,Europe,387180.0,1.59,mlt,27495.0,
7622,Malta,2001,79.4,Europe,389323.0,1.52,mlt,26969.0,
7623,Malta,2002,79.8,Europe,391148.0,1.46,mlt,27455.0,
7624,Malta,2003,80.1,Europe,392870.0,1.42,mlt,28386.0,
7625,Malta,2004,80.3,Europe,394786.0,1.39,mlt,28236.0,
7626,Malta,2005,80.7,Europe,397094.0,1.38,mlt,29006.0,92.4
7627,Malta,2006,81.0,Europe,399892.0,1.37,mlt,29626.0,
7628,Malta,2007,80.9,Europe,403076.0,1.38,mlt,30932.0,
7629,Malta,2008,80.7,Europe,406392.0,1.38,mlt,31907.0,
7630,Malta,2009,81.2,Europe,409475.0,1.38,mlt,31309.0,
7631,Malta,2010,81.3,Europe,412064.0,1.37,mlt,32882.0,
7632,Malta,2011,81.3,Europe,414075.0,1.37,mlt,32896.0,
7633,Malta,2012,81.6,Europe,415596.0,1.36,mlt,33944.0,
7634,Malta,2013,81.7,Europe,416747.0,1.36,mlt,35303.0,
7635,Malta,2014,82.0,Europe,417723.0,1.35,mlt,37247.0,
7636,Malta,2015,82.1,Europe,418670.0,1.35,mlt,39863.0,
7637,Malta,2016,82.2,Europe,,,,,
7638,Martinique,1950,54.15,,222001.0,5.64,,,
7639,Martinique,1951,54.51,,224418.0,5.67,,,
7640,Martinique,1952,55.23,,228268.0,5.71,,,
7641,Martinique,1953,55.93,,233265.0,5.73,,,
7642,Martinique,1954,56.61,,239147.0,5.75,,,
7643,Martinique,1955,57.28,,245679.0,5.75,,,
7644,Martinique,1956,57.93,,252652.0,5.75,,,
7645,Martinique,1957,58.57,,259881.0,5.73,,,
7646,Martinique,1958,59.2,,267208.0,5.7,,,
7647,Martinique,1959,59.81,,274496.0,5.66,,,
7648,Martinique,1960,60.41,,281625.0,5.62,,,
7649,Martinique,1961,61.0,,288483.0,5.56,,,
7650,Martinique,1962,61.58,,294964.0,5.5,,,
7651,Martinique,1963,62.16,,300958.0,5.44,,,
7652,Martinique,1964,62.72,,306370.0,5.36,,,
7653,Martinique,1965,63.28,,311129.0,5.28,,,
7654,Martinique,1966,63.84,,315175.0,5.18,,,
7655,Martinique,1967,64.39,,318502.0,5.07,,,
7656,Martinique,1968,64.93,,321181.0,4.94,,,
7657,Martinique,1969,65.46,,323323.0,4.79,,,
7658,Martinique,1970,65.99,,325017.0,4.61,,,
7659,Martinique,1971,66.51,,326338.0,4.4,,,
7660,Martinique,1972,67.02,,327304.0,4.17,,,
7661,Martinique,1973,67.53,,327897.0,3.9,,,
7662,Martinique,1974,68.02,,328073.0,3.62,,,
7663,Martinique,1975,68.51,,327841.0,3.33,,,
7664,Martinique,1976,69.0,,327172.0,3.06,,,
7665,Martinique,1977,69.47,,326200.0,2.81,,,
7666,Martinique,1978,69.93,,325293.0,2.59,,,
7667,Martinique,1979,70.38,,324933.0,2.42,,,
7668,Martinique,1980,70.82,,325459.0,2.29,,,
7669,Martinique,1981,71.25,,327000.0,2.2,,,
7670,Martinique,1982,71.68,,329449.0,2.15,,,
7671,Martinique,1983,72.09,,332610.0,2.12,,,
7672,Martinique,1984,72.5,,336173.0,2.11,,,
7673,Martinique,1985,72.9,,339886.0,2.11,,,
7674,Martinique,1986,73.29,,343747.0,2.11,,,
7675,Martinique,1987,73.67,,347768.0,2.11,,,
7676,Martinique,1988,74.05,,351723.0,2.1,,,
7677,Martinique,1989,74.42,,355346.0,2.08,,,
7678,Martinique,1990,74.79,,358458.0,2.05,,,
7679,Martinique,1991,75.15,,360903.0,2.02,,,
7680,Martinique,1992,75.51,,362762.0,1.99,,,
7681,Martinique,1993,75.86,,364382.0,1.96,,,
7682,Martinique,1994,76.2,,366259.0,1.93,,,
7683,Martinique,1995,76.54,,368736.0,1.91,,,
7684,Martinique,1996,76.88,,371924.0,1.91,,,
7685,Martinique,1997,77.22,,375657.0,1.91,,,
7686,Martinique,1998,77.55,,379667.0,1.91,,,
7687,Martinique,1999,77.88,,383555.0,1.92,,,
7688,Martinique,2000,78.19,,387018.0,1.94,,,
7689,Martinique,2001,78.5,,390015.0,1.95,,,
7690,Martinique,2002,78.78,,392601.0,1.96,,,
7691,Martinique,2003,79.05,,394685.0,1.97,,,
7692,Martinique,2004,79.31,,396182.0,1.96,,,
7693,Martinique,2005,79.55,,397056.0,1.96,,,
7694,Martinique,2006,79.78,,397224.0,1.94,,,
7695,Martinique,2007,80.01,,396748.0,1.92,,,
7696,Martinique,2008,80.24,,395920.0,1.91,,,
7697,Martinique,2009,80.48,,395138.0,1.89,,,
7698,Martinique,2010,80.71,,394690.0,1.87,,,
7699,Martinique,2011,80.95,,394698.0,1.85,,,
7700,Martinique,2012,81.18,,395080.0,1.84,,,
7701,Martinique,2013,81.41,,395662.0,1.83,,,
7702,Martinique,2014,81.64,,396176.0,1.82,,,
7703,Martinique,2015,81.86,,396425.0,1.81,,,
7704,Martinique,2016,82.08,,,,,,
7705,Mauritania,1950,37.66,Africa,660491.0,6.12,mrt,781.0,
7706,Mauritania,1951,37.95,Africa,675594.0,6.18,mrt,803.0,
7707,Mauritania,1952,38.53,Africa,691807.0,6.3,mrt,825.0,
7708,Mauritania,1953,39.14,Africa,709098.0,6.4,mrt,847.0,
7709,Mauritania,1954,39.77,Africa,727440.0,6.49,mrt,870.0,
7710,Mauritania,1955,40.42,Africa,746804.0,6.57,mrt,893.0,
7711,Mauritania,1956,41.09,Africa,767166.0,6.63,mrt,917.0,
7712,Mauritania,1957,41.78,Africa,788504.0,6.69,mrt,939.0,
7713,Mauritania,1958,42.48,Africa,810796.0,6.73,mrt,963.0,
7714,Mauritania,1959,43.2,Africa,834024.0,6.76,mrt,987.0,
7715,Mauritania,1960,43.91,Africa,858170.0,6.78,mrt,1050.0,
7716,Mauritania,1961,44.62,Africa,883223.0,6.79,mrt,1281.0,
7717,Mauritania,1962,45.31,Africa,909172.0,6.79,mrt,1303.0,
7718,Mauritania,1963,45.96,Africa,936014.0,6.8,mrt,1267.0,
7719,Mauritania,1964,46.59,Africa,963746.0,6.8,mrt,1699.0,
7720,Mauritania,1965,47.18,Africa,992368.0,6.8,mrt,1997.0,
7721,Mauritania,1966,47.73,Africa,1021880.0,6.8,mrt,2064.0,
7722,Mauritania,1967,48.26,Africa,1052285.0,6.8,mrt,2193.0,
7723,Mauritania,1968,48.78,Africa,1083586.0,6.8,mrt,2446.0,
7724,Mauritania,1969,49.27,Africa,1115790.0,6.79,mrt,2460.0,
7725,Mauritania,1970,49.77,Africa,1148908.0,6.78,mrt,2772.0,
7726,Mauritania,1971,50.25,Africa,1182945.0,6.77,mrt,2843.0,
7727,Mauritania,1972,50.73,Africa,1217912.0,6.76,mrt,2899.0,
7728,Mauritania,1973,51.2,Africa,1253839.0,6.74,mrt,2921.0,
7729,Mauritania,1974,51.69,Africa,1290755.0,6.71,mrt,3213.0,
7730,Mauritania,1975,52.19,Africa,1328687.0,6.68,mrt,3586.0,
7731,Mauritania,1976,52.73,Africa,1367640.0,6.64,mrt,3869.0,
7732,Mauritania,1977,53.29,Africa,1407621.0,6.59,mrt,3900.0,
7733,Mauritania,1978,53.89,Africa,1448664.0,6.54,mrt,3641.0,
7734,Mauritania,1979,54.51,Africa,1490811.0,6.48,mrt,4038.0,
7735,Mauritania,1980,55.13,Africa,1534085.0,6.43,mrt,4089.0,
7736,Mauritania,1981,55.75,Africa,1578585.0,6.37,mrt,4277.0,
7737,Mauritania,1982,56.34,Africa,1624310.0,6.31,mrt,3961.0,
7738,Mauritania,1983,56.9,Africa,1671080.0,6.26,mrt,4074.0,
7739,Mauritania,1984,57.41,Africa,1718641.0,6.22,mrt,3993.0,
7740,Mauritania,1985,57.86,Africa,1766855.0,6.18,mrt,4132.0,
7741,Mauritania,1986,58.28,Africa,1815692.0,6.14,mrt,4372.0,
7742,Mauritania,1987,58.64,Africa,1865356.0,6.1,mrt,4466.0,
7743,Mauritania,1988,58.96,Africa,1916240.0,6.07,mrt,4512.0,
7744,Mauritania,1989,59.25,Africa,1968870.0,6.02,mrt,4689.0,
7745,Mauritania,1990,59.5,Africa,2023665.0,5.98,mrt,4641.0,
7746,Mauritania,1991,60.2,Africa,2080782.0,5.93,mrt,4603.0,
7747,Mauritania,1992,60.4,Africa,2140250.0,5.88,mrt,4569.0,
7748,Mauritania,1993,60.7,Africa,2202201.0,5.82,mrt,4715.0,
7749,Mauritania,1994,60.7,Africa,2266745.0,5.76,mrt,4455.0,
7750,Mauritania,1995,61.2,Africa,2333966.0,5.7,mrt,4769.0,
7751,Mauritania,1996,61.5,Africa,2403779.0,5.63,mrt,4921.0,
7752,Mauritania,1997,62.0,Africa,2476188.0,5.57,mrt,4604.0,
7753,Mauritania,1998,62.5,Africa,2551429.0,5.51,mrt,4613.0,
7754,Mauritania,1999,63.2,Africa,2629806.0,5.44,mrt,4661.0,
7755,Mauritania,2000,63.8,Africa,2711421.0,5.38,mrt,4361.0,51.2
7756,Mauritania,2001,64.2,Africa,2796502.0,5.32,mrt,4211.0,
7757,Mauritania,2002,64.9,Africa,2884672.0,5.26,mrt,4153.0,
7758,Mauritania,2003,65.5,Africa,2974686.0,5.21,mrt,4317.0,
7759,Mauritania,2004,65.9,Africa,3064882.0,5.15,mrt,4396.0,
7760,Mauritania,2005,66.3,Africa,3154087.0,5.1,mrt,4638.0,
7761,Mauritania,2006,67.0,Africa,3241762.0,5.04,mrt,5334.0,
7762,Mauritania,2007,67.5,Africa,3328285.0,4.99,mrt,5081.0,
7763,Mauritania,2008,67.9,Africa,3414552.0,4.94,mrt,4920.0,
7764,Mauritania,2009,68.2,Africa,3501927.0,4.89,mrt,4784.0,
7765,Mauritania,2010,68.6,Africa,3591400.0,4.84,mrt,4767.0,
7766,Mauritania,2011,68.8,Africa,3683221.0,4.78,mrt,4822.0,58.6
7767,Mauritania,2012,69.1,Africa,3777067.0,4.73,mrt,4891.0,
7768,Mauritania,2013,69.3,Africa,3872684.0,4.67,mrt,4946.0,
7769,Mauritania,2014,69.6,Africa,3969625.0,4.61,mrt,5009.0,
7770,Mauritania,2015,69.7,Africa,4067564.0,4.55,mrt,5127.0,
7771,Mauritania,2016,69.8,Africa,,,,,
7772,Mauritius,1950,48.05,Africa,493254.0,6.05,mus,4534.0,
7773,Mauritius,1951,48.57,Africa,506431.0,5.99,mus,4626.0,
7774,Mauritius,1952,49.61,Africa,521190.0,5.9,mus,4603.0,
7775,Mauritius,1953,50.68,Africa,537048.0,5.84,mus,4608.0,
7776,Mauritius,1954,51.78,Africa,553623.0,5.82,mus,4710.0,
7777,Mauritius,1955,52.92,Africa,570645.0,5.83,mus,4710.0,
7778,Mauritius,1956,54.09,Africa,587949.0,5.87,mus,4723.0,
7779,Mauritius,1957,55.28,Africa,605482.0,5.94,mus,4757.0,
7780,Mauritius,1958,56.46,Africa,623275.0,6.03,mus,4752.0,
7781,Mauritius,1959,57.63,Africa,641427.0,6.11,mus,4889.0,
7782,Mauritius,1960,58.74,Africa,660023.0,6.17,mus,5056.0,
7783,Mauritius,1961,59.75,Africa,679045.0,6.18,mus,5963.0,
